Date,Max Temp (°C),Min Temp (°C),Rainfall (mm),Max Wind (km/h),City
2021-01-01,3.8,-2.4,8.1,17.1,New York
2021-01-02,10.1,1.5,4.1,31.2,New York
2021-01-03,3.8,-1.0,6.5,24.5,New York
2021-01-04,6.8,0.8,1.5,18.1,New York
2021-01-05,5.1,1.0,0.0,12.2,New York
2021-01-06,4.9,-1.0,0.0,23.1,New York
2021-01-07,6.2,-1.6,0.0,18.0,New York
2021-01-08,5.4,-3.5,0.0,21.6,New York
2021-01-09,2.1,-4.0,0.0,28.8,New York
2021-01-10,5.4,-2.8,0.0,17.2,New York
2021-01-11,2.3,-4.4,0.0,10.2,New York
2021-01-12,6.0,-2.7,0.0,11.6,New York
2021-01-13,6.3,-3.7,0.0,16.4,New York
2021-01-14,9.1,-0.6,0.0,10.5,New York
2021-01-15,7.9,-0.8,2.6,28.1,New York
2021-01-16,8.3,2.0,21.8,37.6,New York
2021-01-17,7.6,0.1,0.0,32.0,New York
2021-01-18,6.8,0.3,0.0,23.8,New York
2021-01-19,4.9,-1.5,0.0,27.7,New York
2021-01-20,4.7,-3.4,1.0,30.5,New York
2021-01-21,5.6,-4.8,0.0,21.4,New York
2021-01-22,6.9,-0.7,0.0,27.4,New York
2021-01-23,-0.1,-4.4,0.0,35.4,New York
2021-01-24,0.3,-5.4,0.0,27.2,New York
2021-01-25,3.7,-4.7,0.0,12.5,New York
2021-01-26,1.5,-1.4,4.5,18.3,New York
2021-01-27,4.4,-2.1,0.6,23.9,New York
2021-01-28,0.2,-6.3,0.0,34.2,New York
2021-01-29,-3.8,-9.1,0.0,38.5,New York
2021-01-30,1.0,-8.8,0.0,21.9,New York
2021-01-31,-2.7,-7.7,2.6,21.4,New York
2021-02-01,0.8,-4.2,38.6,45.7,New York
2021-02-02,1.5,-1.8,4.1,40.9,New York
2021-02-03,1.5,-2.0,0.1,21.0,New York
2021-02-04,3.5,-3.3,0.0,19.8,New York
2021-02-05,5.1,-3.0,2.2,20.1,New York
2021-02-06,4.2,-4.9,0.0,28.3,New York
2021-02-07,0.2,-4.6,7.7,23.7,New York
2021-02-08,-3.3,-10.8,0.0,21.9,New York
2021-02-09,1.0,-9.8,2.0,17.5,New York
2021-02-10,0.2,-9.1,0.1,12.3,New York
2021-02-11,0.4,-4.9,4.5,15.9,New York
2021-02-12,-2.6,-11.5,0.0,14.5,New York
2021-02-13,-2.6,-7.4,1.3,18.8,New York
2021-02-14,2.5,-2.6,0.5,15.5,New York
2021-02-15,0.6,-2.5,1.3,18.3,New York
2021-02-16,8.6,-0.6,31.3,26.1,New York
2021-02-17,-1.0,-6.7,0.0,22.7,New York
2021-02-18,-2.3,-5.1,13.2,20.8,New York
2021-02-19,-0.3,-3.3,5.4,18.0,New York
2021-02-20,0.1,-5.3,0.0,18.8,New York
2021-02-21,0.6,-8.3,0.0,15.3,New York
2021-02-22,2.6,-7.6,13.9,24.2,New York
2021-02-23,5.9,-1.5,0.6,21.7,New York
2021-02-24,11.2,-0.8,0.0,23.2,New York
2021-02-25,8.2,-1.1,0.0,26.3,New York
2021-02-26,6.3,-3.0,0.0,16.0,New York
2021-02-27,12.0,1.9,11.5,19.6,New York
2021-02-28,8.0,0.5,5.2,19.3,New York
2021-03-01,9.1,1.9,7.7,38.8,New York
2021-03-02,0.3,-6.9,0.0,34.7,New York
2021-03-03,10.9,-2.8,0.0,21.7,New York
2021-03-04,5.9,-2.5,0.0,33.6,New York
2021-03-05,2.3,-6.3,0.0,30.3,New York
2021-03-06,1.6,-4.8,0.0,24.7,New York
2021-03-07,4.7,-4.9,0.0,16.6,New York
2021-03-08,6.2,-6.3,0.0,14.6,New York
2021-03-09,16.2,0.4,0.0,22.7,New York
2021-03-10,10.6,-0.9,0.0,20.2,New York
2021-03-11,20.2,2.8,0.0,18.0,New York
2021-03-12,19.0,9.9,0.1,26.1,New York
2021-03-13,9.7,-1.3,0.0,30.9,New York
2021-03-14,10.4,-0.4,0.0,40.5,New York
2021-03-15,3.0,-5.8,0.0,33.6,New York
2021-03-16,2.7,-3.7,0.1,15.3,New York
2021-03-17,8.0,0.4,0.0,13.4,New York
2021-03-18,7.7,4.2,17.7,28.0,New York
2021-03-19,5.8,-2.2,3.6,35.6,New York
2021-03-20,12.8,-3.5,0.0,14.8,New York
2021-03-21,15.2,-0.3,0.0,13.3,New York
2021-03-22,13.4,-0.8,0.0,14.7,New York
2021-03-23,16.3,1.6,0.0,13.2,New York
2021-03-24,13.4,4.2,29.7,18.1,New York
2021-03-25,19.7,9.0,1.8,17.4,New York
2021-03-26,25.9,9.9,1.9,41.1,New York
2021-03-27,17.8,6.8,0.0,23.2,New York
2021-03-28,19.2,8.0,16.7,31.6,New York
2021-03-29,11.8,4.2,0.0,36.5,New York
2021-03-30,12.8,0.8,0.0,29.4,New York
2021-03-31,17.0,7.6,13.4,28.3,New York
2021-04-01,11.4,3.2,6.8,29.9,New York
2021-04-02,3.8,-3.2,0.0,27.0,New York
2021-04-03,11.1,-2.0,0.0,17.1,New York
2021-04-04,16.0,3.8,0.0,19.1,New York
2021-04-05,18.3,5.9,0.0,27.7,New York
2021-04-06,18.5,5.2,0.0,22.4,New York
2021-04-07,20.1,6.8,1.2,16.4,New York
2021-04-08,18.0,5.3,0.0,18.6,New York
2021-04-09,12.4,5.8,0.0,15.6,New York
2021-04-10,16.6,8.1,1.3,14.8,New York
2021-04-11,14.8,8.9,27.7,23.6,New York
2021-04-12,9.2,6.9,12.7,22.8,New York
2021-04-13,18.6,6.1,4.7,13.8,New York
2021-04-14,20.2,5.9,0.0,20.6,New York
2021-04-15,13.1,7.9,15.0,18.8,New York
2021-04-16,12.4,3.8,1.9,25.5,New York
2021-04-17,12.2,5.2,0.3,18.9,New York
2021-04-18,15.6,5.6,0.0,14.2,New York
2021-04-19,17.1,5.9,0.0,16.2,New York
2021-04-20,21.8,6.6,0.0,26.8,New York
2021-04-21,18.5,4.2,2.2,31.1,New York
2021-04-22,8.3,1.5,0.0,34.7,New York
2021-04-23,15.8,2.2,0.0,30.1,New York
2021-04-24,20.2,5.3,0.0,29.0,New York
2021-04-25,16.9,8.7,13.0,19.7,New York
2021-04-26,14.1,3.8,0.0,28.4,New York
2021-04-27,14.8,4.1,0.6,16.4,New York
2021-04-28,27.2,8.3,0.0,17.6,New York
2021-04-29,23.0,12.7,2.9,27.2,New York
2021-04-30,19.8,8.0,0.4,40.0,New York
2021-05-01,17.6,5.2,0.0,33.0,New York
2021-05-02,26.5,11.4,0.0,24.1,New York
2021-05-03,16.4,11.8,6.2,14.7,New York
2021-05-04,22.5,11.4,10.9,22.8,New York
2021-05-05,15.6,11.0,9.2,22.7,New York
2021-05-06,17.5,8.9,0.0,23.6,New York
2021-05-07,16.7,8.0,0.0,16.8,New York
2021-05-08,11.7,7.9,2.7,20.1,New York
2021-05-09,17.0,5.9,8.3,20.4,New York
2021-05-10,15.3,8.3,2.9,20.3,New York
2021-05-11,17.0,8.2,0.3,27.0,New York
2021-05-12,18.1,6.1,0.0,20.3,New York
2021-05-13,19.5,7.6,0.0,16.6,New York
2021-05-14,22.2,7.7,0.0,15.8,New York
2021-05-15,22.9,8.5,0.0,13.3,New York
2021-05-16,22.0,10.3,0.0,22.3,New York
